PULocationID,DOLocationID,dist_media_millas
75,23,23.89
75,24,1.5912320328542093
75,25,9.28027027027027
75,26,13.888260869565217
75,28,11.968636363636364
75,29,16.66
75,31,7.93047619047619
75,32,8.9828
75,33,9.63304347826087
75,34,10.435
75,35,14.885862068965517
75,36,10.944705882352942
75,37,10.597631578947368
75,38,17.3
75,39,18.43470588235294
75,40,10.785833333333334
75,41,1.445204081632653
75,42,2.432073446327684
75,43,1.3192474344355758
75,45,7.775522388059702
75,46,12.52
75,47,5.664893617021277
75,48,3.841935483870968
75,49,10.515952380952381
75,50,4.257053571428571
75,51,10.725223880597015
75,52,8.95375
75,53,10.075
75,54,10.786666666666667
75,55,17.675806451612903
75,56,10.002666666666666
75,57,8.469999999999999
75,58,8.014285714285714
75,59,6.21
75,60,6.155
75,61,12.045581395348838
75,62,10.622608695652174
75,63,14.625416666666666
75,64,15.07
75,65,9.358536585365853
75,66,8.915263157894737
75,67,14.2
75,68,5.027647058823529
75,69,3.8713008130081303
75,70,7.33
75,71,14.321428571428571
75,72,15.234761904761905
75,73,10.436666666666666
75,74,1.2535070558050032
75,76,14.905576923076923
75,77,16.022222222222222
75,78,6.774883720930233
75,79,5.855220994475139
75,80,9.401724137931033
75,81,11.318571428571428
75,82,7.495901639344262
75,83,7.3475
75,84,31.48
75,85,13.470499999999998
75,86,21.285714285714285
75,87,8.023125
75,88,8.268454545454546
75,89,14.545000000000002
75,90,5.24304932735426
75,91,15.297241379310345
75,92,9.69375
75,93,9.712
75,94,6.368695652173913
75,95,11.243684210526316
75,96,13.6
75,97,9.73195652173913
75,98,13.03
75,100,4.19123745819398
75,101,18.23
75,102,11.815999999999999
75,106,11.620000000000001
75,107,4.962107023411371
75,108,16.2775
75,109,26.205
75,112,6.67
75,113,5.515612244897959
75,114,6.44208695652174
75,116,3.3619455252918287
75,117,19.484074074074076
75,119,4.002592592592593
75,120,5.462000000000001
75,121,11.30153846153846
75,122,15.822222222222223
75,123,16.35
75,124,18.467142857142857
75,125,7.6363157894736835
75,126,4.784888888888888
75,127,6.319593495934959
75,128,7.310833333333334
75,129,6.9608181818181825
75,130,12.550384615384615
75,131,13.852857142857143
75,132,18.185363636363636
75,133,14.049999999999999
75,134,12.091818181818182
75,135,11.991363636363637
75,136,6.8602380952380955
75,137,4.62479125248509
75,138,8.038174273858921
75,139,18.336153846153845
75,140,2.1328185053380784
75,141,1.868366047745358
75,142,2.6472222222222226
75,143,2.922745341614907
75,144,7.374137931034483
75,145,5.050363636363636
75,146,4.841666666666667
75,147,4.729090909090909
75,148,6.877872340425531
75,149,17.0
75,150,19.2
75,151,1.4092054149499704
75,152,2.7210481586402264
75,153,7.26625
75,154,18.1
75,155,19.650000000000002
75,156,25.77
75,157,9.107
75,158,6.6935114503816795
75,159,3.213222222222222
75,160,10.041
75,161,2.8572558514931394
75,162,2.8230270906949353
75,163,2.647953296703297
75,164,4.05462389380531
75,165,14.890625
75,166,1.9710307802433789
75,167,4.274035087719298
75,168,2.818252032520325
75,169,5.693235294117647
75,170,3.8631428571428574
75,171,10.350000000000001
75,173,8.683333333333334
75,174,9.4192
75,175,17.233333333333334
75,177,14.10409090909091
75,178,16.61857142857143
75,179,5.129661016949152
75,180,14.852500000000001
75,181,11.5672
75,182,7.355909090909091
75,183,9.251999999999999
75,184,10.2
75,185,8.3753125
75,186,4.593095238095239
75,188,12.227037037037038
75,189,10.948421052631579
75,190,10.15
75,191,16.694499999999998
75,192,16.39
75,193,5.247142857142857
75,194,3.1392857142857147
75,195,9.889999999999999
75,196,10.560952380952381
75,197,12.833333333333334
75,198,10.617777777777778
75,200,9.895438596491227
75,201,23.19
75,202,6.0547619047619055
75,203,21.237272727272728
75,205,15.476923076923075
75,206,19.6
75,207,5.8
75,208,8.93531914893617
75,209,8.225178571428572
75,210,21.374666666666666
75,211,6.926666666666668
75,212,6.356129032258064
75,213,7.3619512195121946
75,215,13.853333333333333
75,216,14.952777777777776
75,217,9.746176470588235
75,218,16.925384615384615
75,219,18.125757575757575
75,220,8.455135135135134
75,222,18.239444444444445
75,223,5.32421875
75,224,5.127794117647059
75,225,10.800526315789474
75,226,5.610754716981132
75,227,12.41
75,228,12.56111111111111
75,229,3.0868016759776538
75,230,3.611135135135135
75,231,8.436666666666667
75,232,6.707527272727273
75,233,3.7807175925925924
75,234,4.822729658792651
75,235,5.703636363636363
75,236,0.9584431008421508
75,237,1.7869838890970402
75,238,1.377501478415139
75,239,2.0458150470219434
75,240,9.107586206896553
75,241,8.140689655172414
75,242,8.237906976744187
75,243,5.915927051671733
75,244,4.9701788170563965
75,246,5.376880952380953
75,247,3.7119801980198024
75,248,6.322916666666667
75,249,6.398731707317073
75,250,7.1659999999999995
75,252,7.826666666666665
75,254,10.352115384615384
75,255,8.5612
75,256,9.027692307692307
75,257,13.441818181818183
75,258,12.563333333333333
75,259,10.809285714285716
75,260,6.709268292682927
75,261,8.5589010989011
75,262,1.3983284457478007
75,263,1.0512108305445695
76,3,17.099999999999998
76,4,8.87125
76,7,11.86909090909091
76,9,10.77
76,10,6.108615384615384
76,11,13.419999999999998
76,13,15.629999999999999
76,14,14.522592592592593
76,15,17.275
76,16,15.25
76,17,4.976018518518519
76,18,19.450000000000003
76,19,11.25
76,20,15.2
76,21,11.870000000000001
76,22,12.052941176470588
76,23,19.4
76,24,16.380000000000003
76,25,7.694473684210526
76,26,11.001891891891892
76,28,7.293103448275862
76,29,9.650526315789472
76,32,17.905714285714286
76,33,7.043617021276596
76,34,6.6433333333333335
76,35,2.3459217877094973
76,36,3.8019718309859156
76,37,4.01896174863388
76,38,9.478333333333333
76,39,2.877439446366782
76,40,13.555
76,41,16.188518518518517
76,42,15.724528301886792
76,43,14.066666666666668
76,45,10.433333333333334
76,46,24.05
76,47,15.5675
76,48,12.9221875
76,49,5.472028985507246
76,50,14.04625
76,51,18.85904761904762
76,52,13.133333333333333
76,53,11.353333333333333
76,55,10.435274725274725
76,56,9.125294117647059
76,57,10.01
76,58,15.425
76,59,16.85
76,60,17.276
76,61,4.001028037383177
76,62,4.32169014084507
76,63,1.6542690058479532
76,64,13.0
76,65,7.200238095238096
76,66,8.63
76,67,13.724285714285713
76,68,14.933461538461538
76,69,15.774999999999999
76,70,10.305384615384614
76,71,4.14601226993865
76,72,3.3710267857142857
76,73,10.355
76,74,14.885925925925926
76,75,14.77378787878788
76,77,1.752707423580786
76,78,18.236363636363635
76,79,10.166666666666666
76,80,6.067
76,81,18.17833333333333
76,82,7.1690625
76,83,8.184000000000001
76,85,4.914021739130434
76,86,11.171
76,87,11.835
76,88,10.427142857142856
76,89,5.6934375
76,90,14.313636363636363
76,91,4.665616438356164
76,92,10.047307692307694
76,93,9.363333333333333
76,94,22.814
76,95,5.854772727272728
76,96,3.2083333333333335
76,97,6.52969387755102
76,98,10.37
76,100,13.006521739130434
76,101,13.419999999999998
76,102,4.618076923076923
76,106,6.366666666666666
76,107,12.754772727272728
76,108,10.9476
76,112,7.909999999999999
76,113,10.545
76,114,10.913333333333334
76,116,17.82625
76,117,9.387792207792208
76,119,15.866842105263157
76,120,17.65
76,121,7.82578947368421
76,122,9.88888888888889
76,123,9.750344827586206
76,124,2.511780821917808
76,125,8.947142857142856
76,126,14.786000000000001
76,127,18.7825
76,129,11.8645
76,130,7.275954198473282
76,131,8.401363636363637
76,132,5.24953488372093
76,133,8.661428571428571
76,134,5.575384615384616
76,135,7.494375
76,136,20.49277777777778
76,137,10.858690476190477
76,138,19.84
76,139,8.121538461538462
76,140,13.45076923076923
76,141,13.09
76,142,14.111764705882353
76,143,13.236666666666666
76,144,8.901428571428571
76,145,11.354193548387098
76,146,11.881333333333334
76,147,18.294444444444444
76,148,9.961333333333332
76,149,8.360625
76,150,9.5095
76,151,17.876666666666665
76,152,16.254545454545454
76,153,20.790000000000003
76,154,5.936666666666667
76,155,5.959324324324324
76,157,5.500588235294118
76,158,11.1375
76,159,15.145999999999999
76,160,4.700769230769231
76,161,12.232068965517241
76,162,13.342083333333333
76,163,12.65846153846154
76,164,12.492777777777778
76,165,6.336097560975609
76,166,16.616774193548387
76,167,15.699285714285713
76,168,15.211400000000001
76,169,19.517999999999997
76,170,13.264074074074074
76,171,10.979999999999999
76,173,9.99
76,174,20.295454545454547
76,175,11.523333333333333
76,176,22.91
76,177,2.7469273743016758
76,178,8.783333333333333
76,179,13.166153846153845
76,180,2.5234782608695654
76,181,6.925463917525773
76,182,13.504444444444443
76,183,14.75
76,185,16.25
76,186,12.845217391304347
76,188,4.351617021276596
76,189,5.045
76,190,5.3914285714285715
76,191,11.258536585365855
76,192,7.8
76,193,11.785333333333334
76,194,16.896666666666665
76,195,12.966818181818182
76,196,6.257857142857143
76,197,4.142164948453608
76,198,3.5689830508474576
76,200,24.29
76,201,9.542857142857143
76,202,14.9
76,203,8.595555555555556
76,205,8.165866666666668
76,208,16.2175
76,209,10.412857142857144
76,210,8.390357142857143
76,211,8.6
76,212,14.964545454545457
76,213,18.155384615384616
76,214,20.74
76,215,6.680428571428571
76,216,4.139657534246576
76,217,6.5609090909090915
76,218,6.6339999999999995
76,219,6.868
76,220,19.65
76,222,2.08832
76,223,13.065
76,225,4.026529411764706
76,226,8.824390243902439
76,227,13.834375
76,228,12.737142857142858
76,229,11.471111111111112
76,230,13.246521739130435
76,231,9.764912280701754
76,232,11.837777777777777
76,233,12.92315789473684
76,234,12.570714285714287
76,235,18.865454545454547
76,236,12.594999999999999
76,237,11.717647058823529
76,238,17.7475
76,239,16.514285714285712
76,241,18.725
76,242,15.323333333333332
76,243,15.84125
76,244,16.517142857142858
76,246,15.325
76,247,13.837499999999999
76,248,15.544999999999998
76,249,7.550000000000001
76,250,16.273333333333333
76,252,10.85
76,254,19.995625
76,255,6.942857142857143
76,256,8.690999999999999
76,257,7.992857142857143
76,258,3.000375
76,259,16.72
76,260,10.487272727272726
76,261,9.142
76,262,14.47272727272727
76,263,18.990000000000002
77,3,22.8
77,4,8.242857142857144
77,7,13.4475
77,9,9.4
77,10,7.396190476190476
77,11,10.670000000000002
77,13,8.73
77,14,14.020833333333334
77,15,14.45
77,16,13.35
77,17,4.039629629629629
77,18,18.349999999999998
77,19,11.805
77,21,8.9825
77,22,10.807777777777778
77,25,5.898000000000001
77,26,9.395
77,28,7.481428571428571
77,29,9.0
77,30,8.285
77,32,20.200000000000003
77,33,6.438571428571429
77,35,1.3364179104477614
77,36,3.236842105263158
77,37,3.2144444444444447
77,38,13.485555555555557
77,39,2.8279012345679013
77,40,6.28
77,41,16.99230769230769
77,42,16.163809523809523
77,45,7.762142857142857
77,46,18.9
77,47,17.349999999999998
77,48,12.46
77,49,4.574705882352941
77,50,12.852142857142857
77,51,17.3425
77,52,6.05
77,53,11.41
77,55,10.265833333333333
77,56,7.84
77,60,16.814999999999998
77,61,3.251153846153846
77,62,3.3895652173913047
77,63,2.0515151515151517
77,64,12.27
77,65,5.876153846153846
77,66,6.421666666666667
77,67,13.74
77,68,11.007142857142856
77,69,16.2
77,70,11.62
77,71,3.2172093023255814
77,72,2.0086153846153847
77,73,7.3
77,74,15.200000000000001
77,75,13.622222222222222
77,76,1.7416751269035533
77,78,17.666666666666668
77,79,17.54
77,80,4.862857142857143
77,81,19.345
77,82,7.515555555555555
77,85,3.9233333333333333
77,86,12.482272727272727
77,87,8.38
77,88,9.075
77,89,5.064
77,90,11.046666666666667
77,91,4.689772727272727
77,92,9.796428571428573
77,93,12.83
77,94,19.4175
77,95,6.930769230769231
77,97,5.360645161290323
77,98,9.455555555555556
77,100,13.29
77,101,13.49
77,102,3.891666666666667
77,106,6.0375
77,107,9.7
77,108,10.586666666666666
77,112,6.725714285714285
77,113,9.3
77,116,16.7375
77,117,11.696666666666665
77,119,13.796666666666667
77,121,7.5760000000000005
77,122,10.775
77,123,8.68
77,124,2.7715384615384617
77,125,9.225000000000001
77,126,16.439999999999998
77,129,13.015
77,130,7.511071428571428
77,131,9.055555555555555
77,132,5.440769230769231
77,133,5.214
77,134,5.51
77,135,7.9725
77,136,21.23
77,137,11.615882352941176
77,138,17.79
77,139,8.92
77,140,13.572799999999999
77,141,8.7
77,142,11.7
77,143,16.9
77,144,9.7
77,145,11.623333333333333
77,146,15.236666666666666
77,147,13.5
77,148,7.558333333333334
77,149,8.5
77,150,9.536666666666667
77,151,14.97272727272727
77,153,20.1
77,155,4.4392000000000005
77,157,4.8149999999999995
77,158,22.2
77,159,18.078333333333333
77,160,4.3533333333333335
77,161,12.871111111111112
77,162,9.98
77,163,12.51
77,164,12.433333333333332
77,165,5.544999999999999
77,166,16.625
77,167,18.106
77,168,16.71
77,169,19.133333333333336
77,170,12.459411764705882
77,171,10.51
77,173,9.672
77,177,1.6372727272727272
77,178,5.1
77,179,13.6
77,180,3.21
77,181,5.53
77,182,12.057142857142855
77,183,15.7
77,185,18.2
77,186,11.1
77,188,3.400714285714286
77,189,5.576
77,190,5.85
77,191,11.552222222222222
77,192,8.606666666666667
77,193,12.38888888888889
77,194,17.17
77,195,7.377142857142857
77,196,6.198
77,197,5.671304347826087
77,198,3.2638461538461536
77,202,10.14
77,203,10.035
77,205,9.082592592592592
77,208,14.46
77,209,10.9
77,210,8.645833333333334
77,213,15.8
77,215,7.3069999999999995
77,216,5.097096774193548
77,217,4.61
77,218,7.542857142857143
77,219,7.896000000000001
77,220,22.04
77,222,1.5777419354838709
77,223,12.8875
77,224,7.8
77,225,3.2012
77,226,9.378181818181817
77,227,12.2
77,228,9.952
77,229,12.105
77,230,13.341
77,231,9.246071428571428
77,232,9.2875
77,233,10.95
77,234,14.15
77,235,18.48
77,236,13.816666666666668
77,237,16.273333333333333
77,239,14.2
77,241,16.939999999999998
77,242,14.375
77,244,18.224999999999998
77,246,10.3
77,247,13.406
77,248,16.14
77,249,8.8
77,250,14.2
77,254,20.033333333333335
77,255,6.96
77,256,4.796
77,257,5.906000000000001
77,258,3.0921052631578947
77,259,17.714285714285715
77,261,8.955
77,263,13.8
78,3,3.56875
78,4,12.040000000000001
78,7,8.475
78,10,15.525
78,13,13.765
78,14,21.081666666666667
78,16,9.9
78,17,15.0
78,18,2.019473684210526
78,19,13.5
78,20,1.2775
78,24,6.99
78,25,12.155555555555557
78,26,17.2
78,31,2.9333333333333336
78,32,2.466
78,33,12.8
78,35,15.5
78,36,14.31
78,37,14.072727272727274
78,39,18.478823529411763
78,41,6.172641509433962
78,42,5.051975308641975
78,43,11.5
78,45,12.834285714285715
78,46,8.0
78,47,1.4295833333333334
78,48,9.936923076923078
78,49,16.163333333333334
78,50,10.201818181818181
78,51,6.5808333333333335
78,53,7.181818181818182
78,55,27.028333333333336
78,56,10.776666666666666
78,59,0.2
78,60,1.1823076923076923
78,61,17.367894736842107
78,62,17.333333333333332
78,63,13.02875
78,65,13.341111111111111
78,66,14.25
78,67,21.64
78,68,11.43
78,69,2.69
78,70,8.5
78,71,17.65
78,72,17.7
78,74,6.202272727272727
78,75,6.904680851063829
78,76,17.688
78,77,18.397
78,79,11.04
78,80,13.52
78,81,5.09
78,82,10.141428571428571
78,83,9.504999999999999
78,86,23.626666666666665
78,87,14.236666666666666
78,88,14.494
78,89,4.25
78,90,11.116666666666667
78,91,19.055555555555557
78,92,10.181999999999999
78,94,1.5644444444444445
78,95,13.080000000000002
78,97,12.024999999999999
78,100,10.3825
78,101,3.7
78,107,11.344999999999999
78,112,12.120000000000001
78,113,12.13
78,114,11.682500000000001
78,116,5.065769230769231
78,117,26.53333333333333
78,119,3.6409999999999996
78,120,2.23
78,121,12.052222222222222
78,122,13.3
78,123,24.7
78,125,12.73
78,126,2.59375
78,127,4.178333333333334
78,129,9.9
78,130,13.246
78,134,13.100000000000001
78,135,10.700000000000001
78,136,2.846
78,137,10.099375
78,139,18.4
78,140,8.026
78,141,8.37375
78,142,9.981818181818182
78,143,9.513076923076923
78,145,12.2
78,146,7.695
78,147,2.082307692307692
78,148,13.496666666666668
78,151,8.11
78,152,5.888571428571429
78,153,3.125
78,155,21.2
78,157,12.36
78,158,14.1725
78,159,2.7466666666666666
78,160,23.8
78,161,9.809999999999999
78,162,9.93
78,163,10.039166666666667
78,164,10.595
78,165,18.65
78,166,6.222608695652174
78,167,1.8556521739130434
78,168,4.3345
78,169,1.4937777777777776
78,170,10.95
78,171,10.116666666666667
78,173,8.933333333333332
78,174,3.2868
78,175,12.0
78,177,16.694285714285716
78,179,7.421666666666667
78,181,14.3
78,182,1.9766666666666666
78,183,4.3
78,184,4.1
78,185,2.1355555555555554
78,186,11.416666666666666
78,188,18.933333333333334
78,189,14.899999999999999
78,191,13.772
78,192,9.9
78,193,8.657142857142857
78,194,4.85
78,195,15.671428571428569
78,197,13.325
78,200,6.758
78,201,28.54
78,202,8.71
78,203,17.5
78,205,14.45
78,208,4.535294117647059
78,209,14.406
78,210,26.03333333333333
78,212,2.198571428571429
78,213,2.816333333333333
78,215,14.5
78,216,15.513333333333334
78,217,15.9
78,218,18.29
78,219,17.89090909090909
78,220,5.064
78,222,21.25
78,223,8.28
78,225,13.223333333333334
78,226,11.254999999999999
78,227,17.049999999999997
78,228,17.442857142857143
78,229,8.815999999999999
78,230,10.58
78,231,13.759285714285713
78,232,12.09
78,233,9.540000000000001
78,234,11.663333333333334
78,235,2.5143750000000002
78,236,8.27
78,237,9.9925
78,238,7.908181818181819
78,239,9.040000000000001
78,240,3.09
78,241,3.2910526315789475
78,242,2.6981481481481477
78,243,3.6254166666666667
78,244,4.171111111111111
78,246,11.004999999999999
78,247,3.321212121212121
78,248,1.4357142857142857
78,249,12.465
78,250,2.5746153846153845
78,252,6.483333333333333
78,254,4.675238095238096
78,256,13.61
78,258,15.2
78,259,5.267
78,260,10.033333333333333
78,261,14.01
78,262,5.79
78,263,6.9799999999999995
79,1,14.859244186046512
79,3,15.361666666666666
79,4,0.8070509031198686
79,6,14.605
79,7,6.642084592145015
79,9,15.87
79,10,15.655000000000001
79,11,12.876
79,12,3.179666666666667
79,13,3.5114792899408287
79,14,10.778777777777778
79,15,15.856666666666667
79,16,15.6975
79,17,4.455812274368231
79,18,13.960769230769232
79,19,19.496666666666666
79,20,12.681304347826087
79,21,12.879166666666668
79,22,12.12375
79,23,16.103333333333335
79,24,6.774071428571428
79,25,3.9914356435643565
79,26,9.349166666666667
79,28,11.925714285714287
79,29,15.08125
79,31,13.9725
79,32,13.765714285714285
79,33,3.947689768976898
79,34,3.903488372093023
79,35,8.244499999999999
79,36,5.645052083333333
79,37,4.629262086513995
79,38,15.6
79,39,13.751666666666665
79,40,5.034057971014493
79,41,7.190815939278937
79,42,8.056430155210643
79,43,4.110958904109589
79,45,1.4317844646606017
79,46,18.28
79,47,11.735
79,48,3.2878503446012473
79,49,4.307263157894737
79,50,3.599664660361135
79,51,15.381428571428572
79,52,4.367573529411764
79,53,14.5
79,54,4.975106382978724
79,55,15.737499999999999
